,dd,year,gw_codes,country,region,n_protest_events,fatalities,v2x_libdem,v2x_clphy,v2x_corr,v2x_rule,v2x_civlib,v2x_neopat,NY.GDP.PCAP.CD,SP.POP.TOTL
4532,2021-09,2021,710,China,East Asia,162,0,0.044,0.393,0.469,0.24,0.194,0.823,12887.4357242941,1412360000.0
4533,2021-10,2021,710,China,East Asia,134,0,0.044,0.393,0.469,0.24,0.194,0.823,12887.4357242941,1412360000.0
4534,2021-11,2021,710,China,East Asia,137,0,0.044,0.393,0.469,0.24,0.194,0.823,12887.4357242941,1412360000.0
4535,2021-12,2021,710,China,East Asia,127,0,0.044,0.393,0.469,0.24,0.194,0.823,12887.4357242941,1412360000.0
4536,2022-01,2022,710,China,East Asia,131,0,0.043,0.356,0.465,0.244,0.175,0.816,12970.6056414327,1412175000.0
4537,2022-02,2022,710,China,East Asia,93,0,0.043,0.356,0.465,0.244,0.175,0.816,12970.6056414327,1412175000.0
4538,2022-03,2022,710,China,East Asia,92,0,0.043,0.356,0.465,0.244,0.175,0.816,12970.6056414327,1412175000.0
4539,2022-04,2022,710,China,East Asia,65,0,0.043,0.356,0.465,0.244,0.175,0.816,12970.6056414327,1412175000.0
4540,2022-05,2022,710,China,East Asia,49,0,0.043,0.356,0.465,0.244,0.175,0.816,12970.6056414327,1412175000.0
4541,2022-06,2022,710,China,East Asia,92,0,0.043,0.356,0.465,0.244,0.175,0.816,12970.6056414327,1412175000.0
4542,2022-07,2022,710,China,East Asia,23,0,0.043,0.356,0.465,0.244,0.175,0.816,12970.6056414327,1412175000.0
4543,2022-08,2022,710,China,East Asia,54,0,0.043,0.356,0.465,0.244,0.175,0.816,12970.6056414327,1412175000.0
4544,2022-09,2022,710,China,East Asia,53,0,0.043,0.356,0.465,0.244,0.175,0.816,12970.6056414327,1412175000.0
4545,2022-10,2022,710,China,East Asia,25,0,0.043,0.356,0.465,0.244,0.175,0.816,12970.6056414327,1412175000.0
4546,2022-11,2022,710,China,East Asia,87,0,0.043,0.356,0.465,0.244,0.175,0.816,12970.6056414327,1412175000.0
4547,2022-12,2022,710,China,East Asia,68,0,0.043,0.356,0.465,0.244,0.175,0.816,12970.6056414327,1412175000.0
4548,2023-01,2023,710,China,East Asia,87,0,0.037,0.356,0.523,0.237,0.172,0.839,12951.1782397043,1410710000.0
4549,2023-02,2023,710,China,East Asia,82,0,0.037,0.356,0.523,0.237,0.172,0.839,12951.1782397043,1410710000.0
4550,2023-03,2023,710,China,East Asia,82,0,0.037,0.356,0.523,0.237,0.172,0.839,12951.1782397043,1410710000.0
4551,2023-04,2023,710,China,East Asia,85,0,0.037,0.356,0.523,0.237,0.172,0.839,12951.1782397043,1410710000.0
4552,2023-05,2023,710,China,East Asia,119,0,0.037,0.356,0.523,0.237,0.172,0.839,12951.1782397043,1410710000.0
4553,2023-06,2023,710,China,East Asia,115,0,0.037,0.356,0.523,0.237,0.172,0.839,12951.1782397043,1410710000.0
4554,2023-07,2023,710,China,East Asia,95,0,0.037,0.356,0.523,0.237,0.172,0.839,12951.1782397043,1410710000.0
4555,2023-08,2023,710,China,East Asia,283,0,0.037,0.356,0.523,0.237,0.172,0.839,12951.1782397043,1410710000.0
4556,2023-09,2023,710,China,East Asia,141,0,0.037,0.356,0.523,0.237,0.172,0.839,12951.1782397043,1410710000.0
4557,2023-10,2023,710,China,East Asia,164,0,0.037,0.356,0.523,0.237,0.172,0.839,12951.1782397043,1410710000.0
4558,2023-11,2023,710,China,East Asia,163,1,0.037,0.356,0.523,0.237,0.172,0.839,12951.1782397043,1410710000.0
4559,2023-12,2023,710,China,East Asia,158,0,0.037,0.356,0.523,0.237,0.172,0.839,12951.1782397043,1410710000.0
4560,2018-01,2018,100,Colombia,South America,3,22,0.537,0.633,0.404,0.756,0.765,0.264,6816.96818309544,49024465.0
4561,2018-02,2018,100,Colombia,South America,0,10,0.537,0.633,0.404,0.756,0.765,0.264,6816.96818309544,49024465.0
4562,2018-03,2018,100,Colombia,South America,10,22,0.537,0.633,0.404,0.756,0.765,0.264,6816.96818309544,49024465.0
4563,2018-04,2018,100,Colombia,South America,5,0,0.537,0.633,0.404,0.756,0.765,0.264,6816.96818309544,49024465.0
4564,2018-05,2018,100,Colombia,South America,6,15,0.537,0.633,0.404,0.756,0.765,0.264,6816.96818309544,49024465.0
4565,2018-06,2018,100,Colombia,South America,0,21,0.537,0.633,0.404,0.756,0.765,0.264,6816.96818309544,49024465.0
4566,2018-07,2018,100,Colombia,South America,1,5,0.537,0.633,0.404,0.756,0.765,0.264,6816.96818309544,49024465.0
4567,2018-08,2018,100,Colombia,South America,0,4,0.537,0.633,0.404,0.756,0.765,0.264,6816.96818309544,49024465.0
4568,2018-09,2018,100,Colombia,South America,41,9,0.537,0.633,0.404,0.756,0.765,0.264,6816.96818309544,49024465.0
4569,2018-10,2018,100,Colombia,South America,128,17,0.537,0.633,0.404,0.756,0.765,0.264,6816.96818309544,49024465.0
4570,2018-11,2018,100,Colombia,South America,159,3,0.537,0.633,0.404,0.756,0.765,0.264,6816.96818309544,49024465.0
4571,2018-12,2018,100,Colombia,South America,53,4,0.537,0.633,0.404,0.756,0.765,0.264,6816.96818309544,49024465.0
4572,2019-01,2019,100,Colombia,South America,37,24,0.507,0.53,0.398,0.746,0.705,0.262,6472.54544924705,49907985.0
4573,2019-02,2019,100,Colombia,South America,28,12,0.507,0.53,0.398,0.746,0.705,0.262,6472.54544924705,49907985.0
4574,2019-03,2019,100,Colombia,South America,66,16,0.507,0.53,0.398,0.746,0.705,0.262,6472.54544924705,49907985.0
4575,2019-04,2019,100,Colombia,South America,66,11,0.507,0.53,0.398,0.746,0.705,0.262,6472.54544924705,49907985.0
4576,2019-05,2019,100,Colombia,South America,66,12,0.507,0.53,0.398,0.746,0.705,0.262,6472.54544924705,49907985.0
4577,2019-06,2019,100,Colombia,South America,35,10,0.507,0.53,0.398,0.746,0.705,0.262,6472.54544924705,49907985.0
4578,2019-07,2019,100,Colombia,South America,42,4,0.507,0.53,0.398,0.746,0.705,0.262,6472.54544924705,49907985.0
4579,2019-08,2019,100,Colombia,South America,31,13,0.507,0.53,0.398,0.746,0.705,0.262,6472.54544924705,49907985.0
4580,2019-09,2019,100,Colombia,South America,37,6,0.507,0.53,0.398,0.746,0.705,0.262,6472.54544924705,49907985.0
4581,2019-10,2019,100,Colombia,South America,60,2,0.507,0.53,0.398,0.746,0.705,0.262,6472.54544924705,49907985.0
4582,2019-11,2019,100,Colombia,South America,107,1,0.507,0.53,0.398,0.746,0.705,0.262,6472.54544924705,49907985.0
4583,2019-12,2019,100,Colombia,South America,49,3,0.507,0.53,0.398,0.746,0.705,0.262,6472.54544924705,49907985.0
4584,2020-01,2020,100,Colombia,South America,32,3,0.491,0.545,0.407,0.73,0.691,0.27,5339.68711357943,50629997.0
4585,2020-02,2020,100,Colombia,South America,46,4,0.491,0.545,0.407,0.73,0.691,0.27,5339.68711357943,50629997.0
4586,2020-03,2020,100,Colombia,South America,54,1,0.491,0.545,0.407,0.73,0.691,0.27,5339.68711357943,50629997.0
4587,2020-04,2020,100,Colombia,South America,71,8,0.491,0.545,0.407,0.73,0.691,0.27,5339.68711357943,50629997.0
4588,2020-05,2020,100,Colombia,South America,34,10,0.491,0.545,0.407,0.73,0.691,0.27,5339.68711357943,50629997.0
4589,2020-06,2020,100,Colombia,South America,62,7,0.491,0.545,0.407,0.73,0.691,0.27,5339.68711357943,50629997.0
4590,2020-07,2020,100,Colombia,South America,31,0,0.491,0.545,0.407,0.73,0.691,0.27,5339.68711357943,50629997.0
4591,2020-08,2020,100,Colombia,South America,46,6,0.491,0.545,0.407,0.73,0.691,0.27,5339.68711357943,50629997.0
4592,2020-09,2020,100,Colombia,South America,79,0,0.491,0.545,0.407,0.73,0.691,0.27,5339.68711357943,50629997.0
4593,2020-10,2020,100,Colombia,South America,103,1,0.491,0.545,0.407,0.73,0.691,0.27,5339.68711357943,50629997.0
4594,2020-11,2020,100,Colombia,South America,79,1,0.491,0.545,0.407,0.73,0.691,0.27,5339.68711357943,50629997.0
4595,2020-12,2020,100,Colombia,South America,50,1,0.491,0.545,0.407,0.73,0.691,0.27,5339.68711357943,50629997.0
4596,2021-01,2021,100,Colombia,South America,64,6,0.489,0.5,0.395,0.738,0.674,0.271,6222.62164397614,51188173.0
4597,2021-02,2021,100,Colombia,South America,111,6,0.489,0.5,0.395,0.738,0.674,0.271,6222.62164397614,51188173.0
4598,2021-03,2021,100,Colombia,South America,103,20,0.489,0.5,0.395,0.738,0.674,0.271,6222.62164397614,51188173.0
4599,2021-04,2021,100,Colombia,South America,198,18,0.489,0.5,0.395,0.738,0.674,0.271,6222.62164397614,51188173.0
4600,2021-05,2021,100,Colombia,South America,1024,1,0.489,0.5,0.395,0.738,0.674,0.271,6222.62164397614,51188173.0
4601,2021-06,2021,100,Colombia,South America,256,4,0.489,0.5,0.395,0.738,0.674,0.271,6222.62164397614,51188173.0
4602,2021-07,2021,100,Colombia,South America,103,4,0.489,0.5,0.395,0.738,0.674,0.271,6222.62164397614,51188173.0
4603,2021-08,2021,100,Colombia,South America,81,0,0.489,0.5,0.395,0.738,0.674,0.271,6222.62164397614,51188173.0
4604,2021-09,2021,100,Colombia,South America,85,38,0.489,0.5,0.395,0.738,0.674,0.271,6222.62164397614,51188173.0
4605,2021-10,2021,100,Colombia,South America,127,2,0.489,0.5,0.395,0.738,0.674,0.271,6222.62164397614,51188173.0
4606,2021-11,2021,100,Colombia,South America,85,11,0.489,0.5,0.395,0.738,0.674,0.271,6222.62164397614,51188173.0
4607,2021-12,2021,100,Colombia,South America,47,3,0.489,0.5,0.395,0.738,0.674,0.271,6222.62164397614,51188173.0
4608,2022-01,2022,100,Colombia,South America,86,1,0.557,0.685,0.395,0.756,0.794,0.262,6680.44506854481,51737944.0
4609,2022-02,2022,100,Colombia,South America,87,25,0.557,0.685,0.395,0.756,0.794,0.262,6680.44506854481,51737944.0
4610,2022-03,2022,100,Colombia,South America,128,6,0.557,0.685,0.395,0.756,0.794,0.262,6680.44506854481,51737944.0
4611,2022-04,2022,100,Colombia,South America,138,10,0.557,0.685,0.395,0.756,0.794,0.262,6680.44506854481,51737944.0
4612,2022-05,2022,100,Colombia,South America,128,6,0.557,0.685,0.395,0.756,0.794,0.262,6680.44506854481,51737944.0
4613,2022-06,2022,100,Colombia,South America,70,3,0.557,0.685,0.395,0.756,0.794,0.262,6680.44506854481,51737944.0
4614,2022-07,2022,100,Colombia,South America,105,14,0.557,0.685,0.395,0.756,0.794,0.262,6680.44506854481,51737944.0
4615,2022-08,2022,100,Colombia,South America,142,2,0.557,0.685,0.395,0.756,0.794,0.262,6680.44506854481,51737944.0
4616,2022-09,2022,100,Colombia,South America,132,8,0.557,0.685,0.395,0.756,0.794,0.262,6680.44506854481,51737944.0
4617,2022-10,2022,100,Colombia,South America,137,0,0.557,0.685,0.395,0.756,0.794,0.262,6680.44506854481,51737944.0
4618,2022-11,2022,100,Colombia,South America,155,0,0.557,0.685,0.395,0.756,0.794,0.262,6680.44506854481,51737944.0
4619,2022-12,2022,100,Colombia,South America,56,8,0.557,0.685,0.395,0.756,0.794,0.262,6680.44506854481,51737944.0
4620,2023-01,2023,100,Colombia,South America,174,13,0.565,0.685,0.394,0.757,0.798,0.245,7000.83660501046,52321152.0
4621,2023-02,2023,100,Colombia,South America,270,0,0.565,0.685,0.394,0.757,0.798,0.245,7000.83660501046,52321152.0
4622,2023-03,2023,100,Colombia,South America,279,14,0.565,0.685,0.394,0.757,0.798,0.245,7000.83660501046,52321152.0
4623,2023-04,2023,100,Colombia,South America,150,3,0.565,0.685,0.394,0.757,0.798,0.245,7000.83660501046,52321152.0
4624,2023-05,2023,100,Colombia,South America,146,3,0.565,0.685,0.394,0.757,0.798,0.245,7000.83660501046,52321152.0
4625,2023-06,2023,100,Colombia,South America,144,6,0.565,0.685,0.394,0.757,0.798,0.245,7000.83660501046,52321152.0
4626,2023-07,2023,100,Colombia,South America,162,6,0.565,0.685,0.394,0.757,0.798,0.245,7000.83660501046,52321152.0
4627,2023-08,2023,100,Colombia,South America,248,17,0.565,0.685,0.394,0.757,0.798,0.245,7000.83660501046,52321152.0
4628,2023-09,2023,100,Colombia,South America,125,16,0.565,0.685,0.394,0.757,0.798,0.245,7000.83660501046,52321152.0
4629,2023-10,2023,100,Colombia,South America,230,6,0.565,0.685,0.394,0.757,0.798,0.245,7000.83660501046,52321152.0
4630,2023-11,2023,100,Colombia,South America,147,3,0.565,0.685,0.394,0.757,0.798,0.245,7000.83660501046,52321152.0
4631,2023-12,2023,100,Colombia,South America,104,0,0.565,0.685,0.394,0.757,0.798,0.245,7000.83660501046,52321152.0
4632,2020-01,2020,581,Comoros,Eastern Africa,1,0,0.109,0.42,0.845,0.144,0.516,0.887,1527.16990927956,802163.0
4633,2020-02,2020,581,Comoros,Eastern Africa,0,0,0.109,0.42,0.845,0.144,0.516,0.887,1527.16990927956,802163.0
4634,2020-03,2020,581,Comoros,Eastern Africa,0,0,0.109,0.42,0.845,0.144,0.516,0.887,1527.16990927956,802163.0
4635,2020-04,2020,581,Comoros,Eastern Africa,0,0,0.109,0.42,0.845,0.144,0.516,0.887,1527.16990927956,802163.0
4636,2020-05,2020,581,Comoros,Eastern Africa,2,0,0.109,0.42,0.845,0.144,0.516,0.887,1527.16990927956,802163.0
4637,2020-06,2020,581,Comoros,Eastern Africa,0,0,0.109,0.42,0.845,0.144,0.516,0.887,1527.16990927956,802163.0
4638,2020-07,2020,581,Comoros,Eastern Africa,0,0,0.109,0.42,0.845,0.144,0.516,0.887,1527.16990927956,802163.0
4639,2020-08,2020,581,Comoros,Eastern Africa,1,0,0.109,0.42,0.845,0.144,0.516,0.887,1527.16990927956,802163.0
4640,2020-09,2020,581,Comoros,Eastern Africa,2,0,0.109,0.42,0.845,0.144,0.516,0.887,1527.16990927956,802163.0
4641,2020-10,2020,581,Comoros,Eastern Africa,0,0,0.109,0.42,0.845,0.144,0.516,0.887,1527.16990927956,802163.0
4642,2020-11,2020,581,Comoros,Eastern Africa,4,0,0.109,0.42,0.845,0.144,0.516,0.887,1527.16990927956,802163.0
4643,2020-12,2020,581,Comoros,Eastern Africa,4,0,0.109,0.42,0.845,0.144,0.516,0.887,1527.16990927956,802163.0
4644,2021-01,2021,581,Comoros,Eastern Africa,0,0,0.108,0.368,0.834,0.143,0.497,0.882,1587.72988601478,818174.0
4645,2021-02,2021,581,Comoros,Eastern Africa,0,0,0.108,0.368,0.834,0.143,0.497,0.882,1587.72988601478,818174.0
4646,2021-03,2021,581,Comoros,Eastern Africa,1,0,0.108,0.368,0.834,0.143,0.497,0.882,1587.72988601478,818174.0
4647,2021-04,2021,581,Comoros,Eastern Africa,1,0,0.108,0.368,0.834,0.143,0.497,0.882,1587.72988601478,818174.0
4648,2021-05,2021,581,Comoros,Eastern Africa,3,0,0.108,0.368,0.834,0.143,0.497,0.882,1587.72988601478,818174.0
4649,2021-06,2021,581,Comoros,Eastern Africa,0,0,0.108,0.368,0.834,0.143,0.497,0.882,1587.72988601478,818174.0
4650,2021-07,2021,581,Comoros,Eastern Africa,0,0,0.108,0.368,0.834,0.143,0.497,0.882,1587.72988601478,818174.0
4651,2021-08,2021,581,Comoros,Eastern Africa,3,0,0.108,0.368,0.834,0.143,0.497,0.882,1587.72988601478,818174.0
4652,2021-09,2021,581,Comoros,Eastern Africa,3,0,0.108,0.368,0.834,0.143,0.497,0.882,1587.72988601478,818174.0
4653,2021-10,2021,581,Comoros,Eastern Africa,0,0,0.108,0.368,0.834,0.143,0.497,0.882,1587.72988601478,818174.0
4654,2021-11,2021,581,Comoros,Eastern Africa,2,0,0.108,0.368,0.834,0.143,0.497,0.882,1587.72988601478,818174.0
4655,2021-12,2021,581,Comoros,Eastern Africa,1,0,0.108,0.368,0.834,0.143,0.497,0.882,1587.72988601478,818174.0
4656,2022-01,2022,581,Comoros,Eastern Africa,1,0,0.108,0.368,0.78,0.149,0.495,0.868,1533.87755332151,834188.0
4657,2022-02,2022,581,Comoros,Eastern Africa,1,0,0.108,0.368,0.78,0.149,0.495,0.868,1533.87755332151,834188.0
4658,2022-03,2022,581,Comoros,Eastern Africa,1,0,0.108,0.368,0.78,0.149,0.495,0.868,1533.87755332151,834188.0
4659,2022-04,2022,581,Comoros,Eastern Africa,0,0,0.108,0.368,0.78,0.149,0.495,0.868,1533.87755332151,834188.0
4660,2022-05,2022,581,Comoros,Eastern Africa,1,0,0.108,0.368,0.78,0.149,0.495,0.868,1533.87755332151,834188.0
4661,2022-06,2022,581,Comoros,Eastern Africa,3,0,0.108,0.368,0.78,0.149,0.495,0.868,1533.87755332151,834188.0
4662,2022-07,2022,581,Comoros,Eastern Africa,0,0,0.108,0.368,0.78,0.149,0.495,0.868,1533.87755332151,834188.0
4663,2022-08,2022,581,Comoros,Eastern Africa,1,0,0.108,0.368,0.78,0.149,0.495,0.868,1533.87755332151,834188.0
4664,2022-09,2022,581,Comoros,Eastern Africa,0,0,0.108,0.368,0.78,0.149,0.495,0.868,1533.87755332151,834188.0
4665,2022-10,2022,581,Comoros,Eastern Africa,0,0,0.108,0.368,0.78,0.149,0.495,0.868,1533.87755332151,834188.0
4666,2022-11,2022,581,Comoros,Eastern Africa,1,0,0.108,0.368,0.78,0.149,0.495,0.868,1533.87755332151,834188.0
4667,2022-12,2022,581,Comoros,Eastern Africa,0,0,0.108,0.368,0.78,0.149,0.495,0.868,1533.87755332151,834188.0
4668,2023-01,2023,581,Comoros,Eastern Africa,2,0,0.106,0.368,0.78,0.149,0.491,0.868,1682.20285095721,850387.0
4669,2023-02,2023,581,Comoros,Eastern Africa,1,0,0.106,0.368,0.78,0.149,0.491,0.868,1682.20285095721,850387.0
4670,2023-03,2023,581,Comoros,Eastern Africa,5,0,0.106,0.368,0.78,0.149,0.491,0.868,1682.20285095721,850387.0
4671,2023-04,2023,581,Comoros,Eastern Africa,5,0,0.106,0.368,0.78,0.149,0.491,0.868,1682.20285095721,850387.0
4672,2023-05,2023,581,Comoros,Eastern Africa,5,0,0.106,0.368,0.78,0.149,0.491,0.868,1682.20285095721,850387.0
4673,2023-06,2023,581,Comoros,Eastern Africa,1,0,0.106,0.368,0.78,0.149,0.491,0.868,1682.20285095721,850387.0
4674,2023-07,2023,581,Comoros,Eastern Africa,0,0,0.106,0.368,0.78,0.149,0.491,0.868,1682.20285095721,850387.0
4675,2023-08,2023,581,Comoros,Eastern Africa,1,0,0.106,0.368,0.78,0.149,0.491,0.868,1682.20285095721,850387.0
4676,2023-09,2023,581,Comoros,Eastern Africa,1,0,0.106,0.368,0.78,0.149,0.491,0.868,1682.20285095721,850387.0
4677,2023-10,2023,581,Comoros,Eastern Africa,3,0,0.106,0.368,0.78,0.149,0.491,0.868,1682.20285095721,850387.0
4678,2023-11,2023,581,Comoros,Eastern Africa,0,0,0.106,0.368,0.78,0.149,0.491,0.868,1682.20285095721,850387.0
4679,2023-12,2023,581,Comoros,Eastern Africa,1,0,0.106,0.368,0.78,0.149,0.491,0.868,1682.20285095721,850387.0
4680,2018-01,2018,94,Costa Rica,Central America,11,0,0.837,0.884,0.195,0.943,0.912,0.068,12590.2493781628,4957818.0
4681,2018-02,2018,94,Costa Rica,Central America,28,0,0.837,0.884,0.195,0.943,0.912,0.068,12590.2493781628,4957818.0
4682,2018-03,2018,94,Costa Rica,Central America,10,0,0.837,0.884,0.195,0.943,0.912,0.068,12590.2493781628,4957818.0
4683,2018-04,2018,94,Costa Rica,Central America,16,0,0.837,0.884,0.195,0.943,0.912,0.068,12590.2493781628,4957818.0
4684,2018-05,2018,94,Costa Rica,Central America,27,0,0.837,0.884,0.195,0.943,0.912,0.068,12590.2493781628,4957818.0
4685,2018-06,2018,94,Costa Rica,Central America,7,0,0.837,0.884,0.195,0.943,0.912,0.068,12590.2493781628,4957818.0
4686,2018-07,2018,94,Costa Rica,Central America,9,0,0.837,0.884,0.195,0.943,0.912,0.068,12590.2493781628,4957818.0
4687,2018-08,2018,94,Costa Rica,Central America,29,0,0.837,0.884,0.195,0.943,0.912,0.068,12590.2493781628,4957818.0
4688,2018-09,2018,94,Costa Rica,Central America,90,0,0.837,0.884,0.195,0.943,0.912,0.068,12590.2493781628,4957818.0
4689,2018-10,2018,94,Costa Rica,Central America,42,0,0.837,0.884,0.195,0.943,0.912,0.068,12590.2493781628,4957818.0
4690,2018-11,2018,94,Costa Rica,Central America,17,0,0.837,0.884,0.195,0.943,0.912,0.068,12590.2493781628,4957818.0
4691,2018-12,2018,94,Costa Rica,Central America,13,0,0.837,0.884,0.195,0.943,0.912,0.068,12590.2493781628,4957818.0
4692,2019-01,2019,94,Costa Rica,Central America,6,0,0.844,0.966,0.19,0.944,0.942,0.066,12884.6859951947,4999553.0
4693,2019-02,2019,94,Costa Rica,Central America,15,0,0.844,0.966,0.19,0.944,0.942,0.066,12884.6859951947,4999553.0
4694,2019-03,2019,94,Costa Rica,Central America,15,0,0.844,0.966,0.19,0.944,0.942,0.066,12884.6859951947,4999553.0
4695,2019-04,2019,94,Costa Rica,Central America,14,0,0.844,0.966,0.19,0.944,0.942,0.066,12884.6859951947,4999553.0
4696,2019-05,2019,94,Costa Rica,Central America,34,0,0.844,0.966,0.19,0.944,0.942,0.066,12884.6859951947,4999553.0
4697,2019-06,2019,94,Costa Rica,Central America,109,0,0.844,0.966,0.19,0.944,0.942,0.066,12884.6859951947,4999553.0
4698,2019-07,2019,94,Costa Rica,Central America,59,0,0.844,0.966,0.19,0.944,0.942,0.066,12884.6859951947,4999553.0
4699,2019-08,2019,94,Costa Rica,Central America,27,0,0.844,0.966,0.19,0.944,0.942,0.066,12884.6859951947,4999553.0
4700,2019-09,2019,94,Costa Rica,Central America,18,0,0.844,0.966,0.19,0.944,0.942,0.066,12884.6859951947,4999553.0
4701,2019-10,2019,94,Costa Rica,Central America,23,0,0.844,0.966,0.19,0.944,0.942,0.066,12884.6859951947,4999553.0
4702,2019-11,2019,94,Costa Rica,Central America,10,0,0.844,0.966,0.19,0.944,0.942,0.066,12884.6859951947,4999553.0
4703,2019-12,2019,94,Costa Rica,Central America,5,0,0.844,0.966,0.19,0.944,0.942,0.066,12884.6859951947,4999553.0
4704,2020-01,2020,94,Costa Rica,Central America,4,0,0.847,0.966,0.19,0.945,0.942,0.065,12394.0493969354,5034320.0
4705,2020-02,2020,94,Costa Rica,Central America,13,0,0.847,0.966,0.19,0.945,0.942,0.065,12394.0493969354,5034320.0
4706,2020-03,2020,94,Costa Rica,Central America,21,0,0.847,0.966,0.19,0.945,0.942,0.065,12394.0493969354,5034320.0
4707,2020-04,2020,94,Costa Rica,Central America,7,0,0.847,0.966,0.19,0.945,0.942,0.065,12394.0493969354,5034320.0
4708,2020-05,2020,94,Costa Rica,Central America,8,0,0.847,0.966,0.19,0.945,0.942,0.065,12394.0493969354,5034320.0
4709,2020-06,2020,94,Costa Rica,Central America,11,0,0.847,0.966,0.19,0.945,0.942,0.065,12394.0493969354,5034320.0
4710,2020-07,2020,94,Costa Rica,Central America,28,0,0.847,0.966,0.19,0.945,0.942,0.065,12394.0493969354,5034320.0
4711,2020-08,2020,94,Costa Rica,Central America,24,0,0.847,0.966,0.19,0.945,0.942,0.065,12394.0493969354,5034320.0
4712,2020-09,2020,94,Costa Rica,Central America,69,0,0.847,0.966,0.19,0.945,0.942,0.065,12394.0493969354,5034320.0
4713,2020-10,2020,94,Costa Rica,Central America,342,0,0.847,0.966,0.19,0.945,0.942,0.065,12394.0493969354,5034320.0
4714,2020-11,2020,94,Costa Rica,Central America,25,0,0.847,0.966,0.19,0.945,0.942,0.065,12394.0493969354,5034320.0
4715,2020-12,2020,94,Costa Rica,Central America,13,0,0.847,0.966,0.19,0.945,0.942,0.065,12394.0493969354,5034320.0
4716,2021-01,2021,94,Costa Rica,Central America,6,0,0.846,0.966,0.19,0.945,0.943,0.065,12838.1185359009,5059988.0
4717,2021-02,2021,94,Costa Rica,Central America,9,0,0.846,0.966,0.19,0.945,0.943,0.065,12838.1185359009,5059988.0
4718,2021-03,2021,94,Costa Rica,Central America,19,0,0.846,0.966,0.19,0.945,0.943,0.065,12838.1185359009,5059988.0
4719,2021-04,2021,94,Costa Rica,Central America,16,0,0.846,0.966,0.19,0.945,0.943,0.065,12838.1185359009,5059988.0
4720,2021-05,2021,94,Costa Rica,Central America,24,0,0.846,0.966,0.19,0.945,0.943,0.065,12838.1185359009,5059988.0
4721,2021-06,2021,94,Costa Rica,Central America,15,0,0.846,0.966,0.19,0.945,0.943,0.065,12838.1185359009,5059988.0
4722,2021-07,2021,94,Costa Rica,Central America,27,0,0.846,0.966,0.19,0.945,0.943,0.065,12838.1185359009,5059988.0
4723,2021-08,2021,94,Costa Rica,Central America,13,0,0.846,0.966,0.19,0.945,0.943,0.065,12838.1185359009,5059988.0
4724,2021-09,2021,94,Costa Rica,Central America,20,0,0.846,0.966,0.19,0.945,0.943,0.065,12838.1185359009,5059988.0
4725,2021-10,2021,94,Costa Rica,Central America,18,0,0.846,0.966,0.19,0.945,0.943,0.065,12838.1185359009,5059988.0
4726,2021-11,2021,94,Costa Rica,Central America,21,0,0.846,0.966,0.19,0.945,0.943,0.065,12838.1185359009,5059988.0
4727,2021-12,2021,94,Costa Rica,Central America,4,0,0.846,0.966,0.19,0.945,0.943,0.065,12838.1185359009,5059988.0
4728,2022-01,2022,94,Costa Rica,Central America,16,0,0.809,0.966,0.19,0.943,0.934,0.069,13625.9008491478,5081765.0
4729,2022-02,2022,94,Costa Rica,Central America,11,0,0.809,0.966,0.19,0.943,0.934,0.069,13625.9008491478,5081765.0
4730,2022-03,2022,94,Costa Rica,Central America,15,0,0.809,0.966,0.19,0.943,0.934,0.069,13625.9008491478,5081765.0
4731,2022-04,2022,94,Costa Rica,Central America,14,0,0.809,0.966,0.19,0.943,0.934,0.069,13625.9008491478,5081765.0
4732,2022-05,2022,94,Costa Rica,Central America,27,0,0.809,0.966,0.19,0.943,0.934,0.069,13625.9008491478,5081765.0
4733,2022-06,2022,94,Costa Rica,Central America,18,0,0.809,0.966,0.19,0.943,0.934,0.069,13625.9008491478,5081765.0
4734,2022-07,2022,94,Costa Rica,Central America,6,0,0.809,0.966,0.19,0.943,0.934,0.069,13625.9008491478,5081765.0
4735,2022-08,2022,94,Costa Rica,Central America,10,0,0.809,0.966,0.19,0.943,0.934,0.069,13625.9008491478,5081765.0
4736,2022-09,2022,94,Costa Rica,Central America,15,0,0.809,0.966,0.19,0.943,0.934,0.069,13625.9008491478,5081765.0
4737,2022-10,2022,94,Costa Rica,Central America,18,0,0.809,0.966,0.19,0.943,0.934,0.069,13625.9008491478,5081765.0
4738,2022-11,2022,94,Costa Rica,Central America,9,0,0.809,0.966,0.19,0.943,0.934,0.069,13625.9008491478,5081765.0
4739,2022-12,2022,94,Costa Rica,Central America,5,0,0.809,0.966,0.19,0.943,0.934,0.069,13625.9008491478,5081765.0
4740,2023-01,2023,94,Costa Rica,Central America,3,0,0.816,0.966,0.19,0.943,0.934,0.073,16942.0268119304,5105525.0
4741,2023-02,2023,94,Costa Rica,Central America,12,0,0.816,0.966,0.19,0.943,0.934,0.073,16942.0268119304,5105525.0
4742,2023-03,2023,94,Costa Rica,Central America,22,0,0.816,0.966,0.19,0.943,0.934,0.073,16942.0268119304,5105525.0
4743,2023-04,2023,94,Costa Rica,Central America,40,0,0.816,0.966,0.19,0.943,0.934,0.073,16942.0268119304,5105525.0
4744,2023-05,2023,94,Costa Rica,Central America,17,0,0.816,0.966,0.19,0.943,0.934,0.073,16942.0268119304,5105525.0
4745,2023-06,2023,94,Costa Rica,Central America,13,0,0.816,0.966,0.19,0.943,0.934,0.073,16942.0268119304,5105525.0
